"Mortality rate, under-five (per 1,000 live births)"
"Dimension: Health"
"SDG 3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births"
"Definition: Probability of dying between birth and exactly age 5, expressed per 1,000 live births."
"Source: UN Inter-agency Group for Child Mortality Estimation (2019). Child mortality estimates. www.childmortality.org. Accessed 26 August 2020."
""
"151"," Syrian Arab Republic","37.3","","29.6","","23.5","","18.9","","16.1","","16.3","","17.8","","17.7","","17.6","","17.3","","17.6","","17.1","","16.7",""
"125"," Tajikistan","102.2","","111.7","","83.9","","56.2","","43.2","","41.9","","40.7","","39.7","","38.7","","37.8","","36.9","","35.9","","34.8",""
"163"," Tanzania (United Republic of)","166.1","","156.6","","130.0","","94.2","","72.3","","68.8","","66.0","","63.7","","61.4","","59.1","","57.0","","54.5","","53.0",""
"79"," Thailand","36.9","","28.3","","21.9","","17.0","","13.3","","12.7","","12.1","","11.5","","11.0","","10.5","","10.0","","9.5","","9.1",""
"141"," Timor-Leste","174.2","","138.6","","108.4","","81.8","","62.3","","59.6","","57.2","","54.9","","52.8","","51.0","","49.2","","47.5","","45.8",""
"167"," Togo","145.4","","134.8","","120.0","","103.9","","89.6","","86.9","","84.3","","81.8","","79.3","","76.8","","74.4","","72.1","","69.8",""
"104"," Tonga","22.2","","19.0","","17.6","","16.7","","17.4","","17.5","","17.5","","17.3","","17.1","","16.8","","16.4","","16.1","","15.6",""
"67"," Trinidad and Tobago","30.4","","29.0","","28.7","","26.8","","23.4","","22.7","","22.1","","21.4","","20.8","","20.2","","19.5","","18.9","","18.3",""
"95"," Tunisia","55.5","","42.8","","30.0","","22.1","","18.4","","18.0","","17.7","","17.5","","17.3","","17.2","","17.1","","17.1","","17.0",""
"54"," Turkey","73.9","","54.4","","37.9","","25.3","","17.3","","16.2","","15.2","","14.2","","13.4","","12.6","","11.9","","11.2","","10.6",""
"111"," Turkmenistan","84.6","","85.5","","81.0","","70.2","","59.9","","57.9","","56.1","","54.2","","52.4","","50.7","","49.0","","47.4","","45.8",""
".."," Tuvalu","53.5","","48.3","","41.2","","36.1","","31.5","","30.5","","29.6","","28.6","","27.7","","26.8","","26.0","","25.1","","24.4",""
"159"," Uganda","184.7","","167.3","","147.8","","109.2","","77.4","","72.6","","67.3","","62.7","","58.5","","54.8","","51.2","","48.7","","46.4",""
"74"," Ukraine","19.4","","20.3","","18.4","","14.5","","11.7","","11.2","","10.6","","10.2","","9.8","","9.5","","9.2","","9.0","","8.7",""
"31"," United Arab Emirates","16.6","","13.2","","11.2","","9.7","","8.5","","8.3","","8.1","","8.0","","7.9","","7.8","","7.8","","7.7","","7.6",""
"13"," United Kingdom","9.3","","7.2","","6.5","","6.0","","5.2","","5.0","","4.8","","4.6","","4.5","","4.5","","4.4","","4.3","","4.3",""
"17"," United States","11.2","","9.5","","8.4","","8.0","","7.3","","7.2","","7.1","","7.0","","6.9","","6.8","","6.7","","6.6","","6.5",""
"55"," Uruguay","22.9","","20.5","","17.0","","14.3","","10.7","","10.3","","9.9","","9.6","","9.2","","8.9","","8.4","","8.0","","7.6",""
"106"," Uzbekistan","72.5","","70.6","","62.9","","49.3","","36.4","","34.1","","31.9","","29.8","","27.8","","25.9","","24.2","","22.7","","21.4",""
"140"," Vanuatu","35.7","","30.5","","28.8","","28.5","","29.4","","29.6","","29.7","","29.5","","29.1","","28.6","","27.9","","27.2","","26.4",""
"113"," Venezuela (Bolivarian Republic of)","29.5","","26.2","","21.6","","18.5","","17.0","","17.1","","17.2","","17.3","","17.3","","19.4","","24.5","","24.5","","24.5",""
"117"," Viet Nam","51.4","","39.1","","29.9","","25.1","","23.1","","22.8","","22.6","","22.3","","22.1","","21.8","","21.5","","21.1","","20.7",""
"179"," Yemen","125.9","","111.7","","94.9","","72.5","","56.0","","55.1","","55.0","","55.0","","55.0","","55.0","","55.0","","55.0","","55.0",""
"146"," Zambia","185.8","","180.8","","162.3","","109.6","","80.3","","77.2","","74.3","","70.7","","66.9","","64.6","","62.0","","59.4","","57.8",""
"150"," Zimbabwe","80.5","","101.2","","104.8","","101.0","","86.3","","79.0","","69.8","","62.3","","57.5","","54.3","","50.4","","49.3","","46.2",""
"4"," Hong Kong, China (SAR)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","19.6","","15.6","","12.4","","9.9","","8.0","","7.7","","7.4","","7.2","","6.9","","6.7","","6.5","","6.2","","6.1",""
" ","High human development","57.0","","48.3","","38.4","","29.0","","21.9","","20.8","","19.8","","18.9","","18.1","","17.4","","16.9","","16.1","","15.6",""
" ","Medium human development","122.4","","107.7","","92.2","","76.1","","61.3","","58.5","","55.9","","53.3","","50.8","","48.5","","46.4","","44.5","","42.1",""
" ","Low human development","187.3","","174.1","","152.5","","124.3","","101.2","","95.9","","92.1","","88.6","","85.5","","82.3","","79.4","","76.6","","80.2",""
" ","Developing Countries","98.3","","91.4","","80.7","","67.3","","54.9","","52.3","","50.1","","48.0","","46.1","","44.3","","42.7","","41.3","","40.7",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","78.3","","67.3","","58.0","","49.8","","41.8","","40.5","","39.3","","38.2","","37.1","","36.2","","35.2","","34.4","","33.2",""
" ","East Asia and the Pacific","59.2","","51.7","","41.5","","30.5","","22.9","","21.6","","20.5","","19.5","","18.6","","17.8","","17.0","","16.3","","15.6",""
" ","Europe and Central Asia","58.2","","53.7","","43.2","","31.8","","23.5","","22.2","","20.9","","19.8","","18.7","","17.7","","16.9","","16.0","","15.4",""
" ","Latin America and the Caribbean","54.4","","42.6","","32.7","","25.5","","24.0","","20.3","","19.7","","19.1","","18.7","","18.2","","18.2","","17.5","","16.3",""
" ","South Asia","125.1","","108.9","","91.9","","75.6","","60.8","","58.0","","55.4","","52.8","","50.3","","48.0","","45.8","","43.8","","40.7",""
" ","Sub-Saharan Africa","178.6","","171.5","","154.0","","126.1","","100.1","","95.5","","91.2","","87.3","","83.8","","80.5","","77.4","","74.7","","76.7",""
" ","Least Developed Countries","173.1","","156.2","","135.3","","109.1","","88.6","","83.5","","79.9","","76.6","","73.6","","70.7","","68.1","","65.7","","63.5",""
" ","Small Island Developing States","75.1","","66.7","","58.9","","54.1","","77.5","","48.2","","47.1","","45.8","","44.7","","43.5","","42.4","","41.2","","38.2",""
" ","Organization for Economic Co-operation and Development","20.8","","16.1","","12.7","","10.2","","8.3","","8.0","","7.8","","7.6","","7.4","","7.2","","6.9","","6.7","","6.8",""
" ","World","88.3","","82.2","","73.0","","61.0","","49.8","","47.4","","45.4","","43.6","","41.9","","40.4","","39.0","","37.7","","37.2",""
""
