"Education index"
"Dimension: Education"
"Definition: Education index is an average of mean years of schooling (of adults) and expected years of schooling (of children), both expressed as an index obtained by scaling with the corresponding maxima."
"Source: HDRO calculations based on expected years of schooling and mean years of schooling from UNESCO Institute for Statistics (2020) and other sources. Accessed on 21 July 2020."
""
"HDI Rank","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"101"," Jamaica","0.509","","0.513","","0.519","","0.524","","0.529","","0.534","","0.540","","0.545","","0.550","","0.555","","0.548","","0.576","","0.586","","0.569","","0.611","","0.618","","0.625","","0.645","","0.697","","0.694","","0.691","","0.689","","0.685","","0.681","","0.681","","0.687","","0.687","","0.692","","0.691","","0.689",""
"19"," Japan","0.691","","0.697","","0.702","","0.715","","0.728","","0.735","","0.740","","0.745","","0.741","","0.747","","0.754","","0.759","","0.764","","0.768","","0.774","","0.779","","0.785","","0.788","","0.792","","0.796","","0.802","","0.813","","0.823","","0.830","","0.838","","0.839","","0.846","","0.848","","0.850","","0.851",""
"102"," Jordan","0.496","","0.527","","0.561","","0.588","","0.613","","0.644","","0.650","","0.655","","0.660","","0.666","","0.671","","0.679","","0.666","","0.675","","0.681","","0.705","","0.704","","0.704","","0.704","","0.697","","0.685","","0.680","","0.685","","0.669","","0.672","","0.674","","0.672","","0.662","","0.664","","0.667",""
"51"," Kazakhstan","0.613","","0.619","","0.627","","0.630","","0.633","","0.642","","0.651","","0.660","","0.669","","0.678","","0.692","","0.711","","0.730","","0.750","","0.769","","0.789","","0.795","","0.793","","0.790","","0.786","","0.781","","0.791","","0.801","","0.802","","0.806","","0.806","","0.809","","0.817","","0.822","","0.830",""
"143"," Kenya","0.376","","0.379","","0.383","","0.386","","0.390","","0.393","","0.396","","0.399","","0.402","","0.405","","0.407","","0.414","","0.412","","0.434","","0.451","","0.455","","0.476","","0.475","","0.484","","0.494","","0.501","","0.508","","0.515","","0.522","","0.528","","0.534","","0.535","","0.536","","0.536","","0.534",""
"134"," Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.516","","0.556","","0.556","","0.581","","0.578","","0.581","","0.575","","0.575","","0.585","","0.588","","0.593","","0.593","","0.594","","0.594","","0.595","","0.583","","0.590","","0.590","","0.590","","0.594",""
"23"," Korea (Republic of)","0.676","","0.686","","0.694","","0.707","","0.723","","0.737","","0.751","","0.772","","0.768","","0.778","","0.787","","0.794","","0.800","","0.810","","0.821","","0.831","","0.838","","0.847","","0.851","","0.837","","0.856","","0.862","","0.865","","0.866","","0.865","","0.866","","0.867","","0.865","","0.865","","0.865",""
"64"," Kuwait","0.476","","0.429","","0.382","","0.417","","0.464","","0.515","","0.566","","0.572","","0.583","","0.595","","0.595","","0.592","","0.598","","0.603","","0.598","","0.583","","0.594","","0.592","","0.595","","0.596","","0.599","","0.601","","0.608","","0.601","","0.612","","0.623","","0.629","","0.635","","0.638","","0.638",""
"120"," Kyrgyzstan","0.619","","0.616","","0.615","","0.609","","0.600","","0.597","","0.603","","0.612","","0.626","","0.646","","0.657","","0.669","","0.674","","0.683","","0.683","","0.687","","0.693","","0.694","","0.690","","0.693","","0.697","","0.697","","0.710","","0.710","","0.719","","0.724","","0.723","","0.724","","0.723","","0.730",""
"137"," Lao People's Democratic Republic","0.288","","0.294","","0.299","","0.304","","0.315","","0.309","","0.328","","0.336","","0.345","","0.350","","0.352","","0.354","","0.364","","0.375","","0.382","","0.390","","0.395","","0.402","","0.410","","0.420","","0.429","","0.447","","0.459","","0.462","","0.468","","0.479","","0.485","","0.483","","0.479","","0.481",""
"37"," Latvia","0.604","","0.610","","0.613","","0.609","","0.609","","0.619","","0.631","","0.645","","0.666","","0.688","","0.707","","0.742","","0.769","","0.795","","0.822","","0.841","","0.845","","0.850","","0.857","","0.852","","0.850","","0.848","","0.843","","0.851","","0.861","","0.864","","0.871","","0.876","","0.883","","0.883",""
"92"," Lebanon","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.619","","0.610","","0.623","","0.627","","0.633","","0.631","","0.637","","0.619","","0.616","","0.598","","0.593","","0.588","","0.604","","0.604","","0.604",""
"165"," Lesotho","0.415","","0.418","","0.419","","0.413","","0.424","","0.430","","0.429","","0.429","","0.429","","0.428","","0.450","","0.456","","0.460","","0.469","","0.471","","0.473","","0.475","","0.482","","0.480","","0.498","","0.492","","0.498","","0.505","","0.510","","0.515","","0.516","","0.521","","0.525","","0.528","","0.532",""
"175"," Liberia","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.354","","0.408","","0.407","","0.406","","0.406","","0.405","","0.404","","0.403","","0.403","","0.402","","0.401","","0.400","","0.428","","0.414","","0.420","","0.421","","0.415","","0.417","","0.422","","0.422","","0.426",""
"105"," Libya","0.516","","0.527","","0.537","","0.548","","0.558","","0.568","","0.579","","0.589","","0.600","","0.610","","0.621","","0.631","","0.642","","0.646","","0.644","","0.642","","0.640","","0.639","","0.637","","0.635","","0.634","","0.625","","0.616","","0.613","","0.609","","0.606","","0.602","","0.607","","0.607","","0.610",""
"19"," Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.716","","0.728","","0.739","","0.751","","0.763","","0.767","","0.775","","0.782","","0.796","","0.795","","0.807","","0.819","","0.827","","0.824","","0.818","","0.818","","0.827","","0.827","","0.832","","0.832",""
"34"," Lithuania","0.655","","0.658","","0.651","","0.647","","0.650","","0.661","","0.679","","0.699","","0.718","","0.740","","0.758","","0.780","","0.799","","0.820","","0.829","","0.849","","0.862","","0.867","","0.873","","0.852","","0.854","","0.860","","0.855","","0.857","","0.878","","0.883","","0.887","","0.890","","0.890","","0.898",""
"23"," Luxembourg","0.602","","0.610","","0.618","","0.625","","0.633","","0.639","","0.657","","0.668","","0.684","","0.712","","0.717","","0.725","","0.734","","0.739","","0.746","","0.752","","0.759","","0.766","","0.767","","0.774","","0.780","","0.780","","0.779","","0.778","","0.783","","0.788","","0.798","","0.802","","0.802","","0.806",""
"164"," Madagascar","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.399","","0.404","","0.412","","0.420","","0.428","","0.438","","0.443","","0.453","","0.465","","0.481","","0.484","","0.484","","0.489","","0.492","","0.494","","0.498","","0.494","","0.494","","0.489","","0.486",""
"174"," Malawi","0.231","","0.239","","0.271","","0.280","","0.290","","0.385","","0.381","","0.387","","0.392","","0.395","","0.378","","0.388","","0.388","","0.387","","0.375","","0.373","","0.381","","0.383","","0.406","","0.421","","0.428","","0.433","","0.436","","0.450","","0.456","","0.457","","0.455","","0.455","","0.463","","0.470",""
"62"," Malaysia","0.488","","0.499","","0.511","","0.518","","0.527","","0.536","","0.555","","0.574","","0.594","","0.603","","0.619","","0.613","","0.611","","0.620","","0.621","","0.608","","0.615","","0.640","","0.664","","0.676","","0.687","","0.694","","0.696","","0.701","","0.708","","0.713","","0.718","","0.724","","0.719","","0.726",""
"95"," Maldives","..","","..","","..","","..","","..","","0.354","","0.368","","0.384","","0.401","","0.419","","0.430","","0.438","","0.435","","0.451","","0.451","","0.451","","0.458","","0.461","","0.470","","0.477","","0.494","","0.513","","0.525","","0.532","","0.546","","0.559","","0.563","","0.564","","0.564","","0.573",""
"184"," Mali","0.081","","0.085","","0.091","","0.098","","0.106","","0.114","","0.123","","0.136","","0.146","","0.159","","0.168","","0.179","","0.191","","0.203","","0.214","","0.226","","0.237","","0.222","","0.260","","0.270","","0.277","","0.283","","0.284","","0.279","","0.285","","0.274","","0.278","","0.282","","0.286","","0.286",""
"28"," Malta","0.605","","0.610","","0.614","","0.618","","0.620","","0.622","","0.625","","0.631","","0.646","","0.647","","0.648","","0.657","","0.662","","0.678","","0.700","","0.737","","0.729","","0.734","","0.733","","0.744","","0.769","","0.763","","0.777","","0.789","","0.798","","0.802","","0.813","","0.816","","0.824","","0.825",""
"117"," Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.707","","0.707","","0.707",""
"157"," Mauritania","0.178","","0.184","","0.195","","0.212","","0.234","","0.240","","0.249","","0.253","","0.266","","0.274","","0.279","","0.282","","0.286","","0.291","","0.307","","0.311","","0.319","","0.318","","0.317","","0.333","","0.338","","0.344","","0.359","","0.371","","0.381","","0.385","","0.397","","0.389","","0.392","","0.396",""
"66"," Mauritius","0.481","","0.489","","0.497","","0.504","","0.512","","0.520","","0.524","","0.527","","0.535","","0.542","","0.546","","0.561","","0.569","","0.583","","0.595","","0.614","","0.623","","0.632","","0.642","","0.655","","0.664","","0.681","","0.699","","0.707","","0.729","","0.721","","0.728","","0.730","","0.733","","0.736",""
"74"," Mexico","0.480","","0.481","","0.487","","0.491","","0.500","","0.512","","0.516","","0.521","","0.526","","0.532","","0.544","","0.553","","0.566","","0.572","","0.589","","0.604","","0.620","","0.621","","0.627","","0.637","","0.634","","0.649","","0.658","","0.652","","0.661","","0.672","","0.677","","0.681","","0.694","","0.703",""
"136"," Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.441","","0.453","","0.465","","0.478","","0.490","","0.503","","0.515","","0.527","","0.540","","0.541","","0.550","","0.554","","0.556","","0.558","","0.561","","0.560","","0.567","","0.574","","0.578","","0.581",""
"90"," Moldova (Republic of)","0.598","","0.597","","0.596","","0.595","","0.594","","0.593","","0.586","","0.590","","0.603","","0.615","","0.617","","0.623","","0.638","","0.652","","0.666","","0.676","","0.690","","0.700","","0.698","","0.697","","0.696","","0.699","","0.709","","0.716","","0.713","","0.709","","0.707","","0.708","","0.708","","0.711",""
"99"," Mongolia","0.539","","0.527","","0.504","","0.474","","0.473","","0.474","","0.486","","0.495","","0.508","","0.518","","0.534","","0.557","","0.570","","0.593","","0.612","","0.639","","0.652","","0.668","","0.685","","0.701","","0.721","","0.734","","0.738","","0.742","","0.746","","0.752","","0.731","","0.733","","0.734","","0.736",""
"48"," Montenegro","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.693","","0.705","","0.718","","0.734","","0.751","","0.767","","0.780","","0.787","","0.788","","0.789","","0.790","","0.791","","0.792","","0.794","","0.796","","0.801","","0.803",""
"121"," Morocco","0.254","","0.257","","0.264","","0.274","","0.285","","0.295","","0.303","","0.311","","0.317","","0.332","","0.349","","0.362","","0.378","","0.391","","0.401","","0.409","","0.412","","0.422","","0.429","","0.437","","0.449","","0.463","","0.480","","0.495","","0.511","","0.518","","0.538","","0.547","","0.559","","0.569",""
"181"," Mozambique","0.131","","0.133","","0.134","","0.139","","0.147","","0.159","","0.177","","0.191","","0.206","","0.220","","0.236","","0.253","","0.268","","0.282","","0.298","","0.318","","0.328","","0.347","","0.360","","0.366","","0.373","","0.344","","0.345","","0.364","","0.367","","0.373","","0.381","","0.385","","0.389","","0.395",""
"147"," Myanmar","0.251","","0.268","","0.286","","0.291","","0.296","","0.296","","0.301","","0.305","","0.310","","0.315","","0.319","","0.324","","0.329","","0.334","","0.339","","0.344","","0.350","","0.359","","0.370","","0.381","","0.392","","0.407","","0.417","","0.427","","0.431","","0.436","","0.440","","0.452","","0.458","","0.464",""
"130"," Namibia","0.495","","0.496","","0.508","","0.520","","0.532","","0.528","","0.523","","0.517","","0.514","","0.506","","0.510","","0.521","","0.517","","0.520","","0.518","","0.516","","0.513","","0.519","","0.521","","0.528","","0.538","","0.549","","0.557","","0.562","","0.565","","0.569","","0.571","","0.581","","0.582","","0.584",""
"142"," Nepal","0.276","","0.283","","0.291","","0.293","","0.295","","0.299","","0.310","","0.315","","0.320","","0.325","","0.328","","0.320","","0.339","","0.344","","0.350","","0.357","","0.373","","0.379","","0.393","","0.414","","0.442","","0.454","","0.478","","0.492","","0.499","","0.509","","0.513","","0.507","","0.516","","0.521",""
"8"," Netherlands","0.746","","0.756","","0.756","","0.764","","0.829","","0.815","","0.822","","0.814","","0.815","","0.813","","0.821","","0.829","","0.824","","0.832","","0.835","","0.844","","0.851","","0.862","","0.866","","0.865","","0.871","","0.896","","0.897","","0.900","","0.903","","0.906","","0.908","","0.909","","0.912","","0.914",""
"14"," New Zealand","0.787","","0.797","","0.807","","0.829","","0.846","","0.854","","0.858","","0.867","","0.869","","0.864","","0.869","","0.872","","0.887","","0.888","","0.888","","0.888","","0.890","","0.892","","0.894","","0.897","","0.899","","0.901","","0.903","","0.905","","0.907","","0.914","","0.919","","0.923","","0.923","","0.926",""
"128"," Nicaragua","0.349","","0.366","","0.375","","0.383","","0.390","","0.398","","0.410","","0.422","","0.433","","0.445","","0.457","","0.468","","0.479","","0.482","","0.485","","0.488","","0.491","","0.498","","0.506","","0.513","","0.520","","0.524","","0.529","","0.536","","0.553","","0.555","","0.562","","0.566","","0.566","","0.573",""
"189"," Niger","0.082","","0.084","","0.086","","0.090","","0.093","","0.097","","0.101","","0.105","","0.109","","0.112","","0.116","","0.120","","0.124","","0.126","","0.137","","0.144","","0.149","","0.154","","0.162","","0.170","","0.180","","0.189","","0.200","","0.209","","0.217","","0.226","","0.233","","0.245","","0.247","","0.249",""
"161"," Nigeria","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.411","","0.424","","0.426","","0.428","","0.431","","0.435","","0.438","","0.407","","0.424","","0.437","","0.475","","0.475","","0.474","","0.474","","0.484","","0.488","","0.499",""
"82"," North Macedonia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.544","","0.557","","0.569","","0.581","","0.593","","0.608","","0.616","","0.624","","0.653","","0.657","","0.662","","0.667","","0.670","","0.673","","0.676","","0.689","","0.695","","0.697","","0.702","","0.704",""
"1"," Norway","0.772","","0.782","","0.792","","0.808","","0.839","","0.825","","0.832","","0.840","","0.867","","0.876","","0.888","","0.878","","0.880","","0.892","","0.912","","0.901","","0.906","","0.907","","0.905","","0.905","","0.912","","0.914","","0.907","","0.915","","0.907","","0.912","","0.918","","0.926","","0.928","","0.930",""
"60"," Oman","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.475","","0.492","","0.510","","0.531","","0.543","","0.553","","0.562","","0.577","","0.614","","0.627","","0.635","","0.647","","0.664","","0.681","","0.694","","0.717","","0.718","","0.731","","0.718","","0.718",""
"154"," Pakistan","0.205","","0.210","","0.215","","0.221","","0.226","","0.232","","0.237","","0.243","","0.248","","0.254","","0.259","","0.270","","0.280","","0.290","","0.290","","0.310","","0.317","","0.320","","0.332","","0.339","","0.345","","0.349","","0.351","","0.356","","0.365","","0.372","","0.380","","0.392","","0.392","","0.402",""
"50"," Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.761","","0.762","","0.763","","0.765","","0.766","","0.767","","0.773","","0.779","","0.784","","0.790","","0.795","","0.801","","0.803","","0.882","","0.884","","0.845","","0.849","","0.853","","0.848","","0.855",""
"115"," Palestine, State of","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.607","","0.611","","0.620","","0.639","","0.643","","0.651","","0.656","","0.662","","0.671","","0.660","","0.663","","0.668","","0.670","","0.675","","0.676","","0.678",""
"57"," Panama","0.538","","0.543","","0.552","","0.562","","0.565","","0.577","","0.586","","0.596","","0.607","","0.617","","0.627","","0.637","","0.645","","0.651","","0.655","","0.658","","0.661","","0.665","","0.663","","0.665","","0.665","","0.662","","0.668","","0.674","","0.681","","0.681","","0.692","","0.697","","0.697","","0.700",""
"155"," Papua New Guinea","0.207","","0.214","","0.221","","0.228","","0.225","","0.241","","0.250","","0.259","","0.268","","0.273","","0.284","","0.296","","0.306","","0.316","","0.330","","0.340","","0.353","","0.367","","0.375","","0.389","","0.405","","0.419","","0.391","","0.425","","0.420","","0.429","","0.429","","0.430","","0.432","","0.439",""
"103"," Paraguay","0.431","","0.442","","0.451","","0.463","","0.471","","0.480","","0.488","","0.499","","0.509","","0.520","","0.524","","0.546","","0.568","","0.570","","0.579","","0.581","","0.569","","0.568","","0.582","","0.576","","0.599","","0.604","","0.605","","0.624","","0.624","","0.635","","0.631","","0.634","","0.635","","0.638",""
"79"," Peru","0.551","","0.556","","0.555","","0.558","","0.568","","0.581","","0.586","","0.590","","0.613","","0.636","","0.636","","0.655","","0.646","","0.636","","0.647","","0.653","","0.635","","0.642","","0.653","","0.656","","0.652","","0.678","","0.689","","0.697","","0.719","","0.709","","0.718","","0.721","","0.728","","0.740",""
"107"," Philippines","0.519","","0.523","","0.527","","0.530","","0.533","","0.536","","0.549","","0.552","","0.556","","0.565","","0.572","","0.573","","0.584","","0.589","","0.611","","0.611","","0.610","","0.619","","0.624","","0.615","","0.622","","0.633","","0.644","","0.655","","0.661","","0.665","","0.663","","0.665","","0.667","","0.678",""
"35"," Poland","0.665","","0.671","","0.676","","0.698","","0.710","","0.713","","0.723","","0.741","","0.756","","0.770","","0.777","","0.787","","0.804","","0.811","","0.796","","0.804","","0.808","","0.811","","0.815","","0.822","","0.832","","0.833","","0.817","","0.853","","0.849","","0.855","","0.866","","0.866","","0.866","","0.869",""
"38"," Portugal","0.536","","0.550","","0.573","","0.606","","0.621","","0.632","","0.644","","0.652","","0.661","","0.652","","0.661","","0.669","","0.669","","0.681","","0.686","","0.692","","0.683","","0.684","","0.688","","0.702","","0.712","","0.721","","0.730","","0.739","","0.751","","0.767","","0.763","","0.763","","0.763","","0.768",""
"45"," Qatar","0.507","","0.503","","0.502","","0.523","","0.545","","0.562","","0.588","","0.596","","0.604","","0.611","","0.613","","0.616","","0.625","","0.642","","0.646","","0.657","","0.648","","0.652","","0.663","","0.657","","0.637","","0.651","","0.682","","0.651","","0.634","","0.642","","0.655","","0.662","","0.653","","0.659",""
"49"," Romania","0.632","","0.609","","0.600","","0.597","","0.598","","0.606","","0.622","","0.628","","0.634","","0.648","","0.654","","0.657","","0.667","","0.683","","0.703","","0.716","","0.733","","0.756","","0.777","","0.786","","0.783","","0.777","","0.763","","0.767","","0.765","","0.767","","0.772","","0.764","","0.762","","0.765",""
"52"," Russian Federation","0.663","","0.664","","0.662","","0.658","","0.656","","0.662","","0.674","","0.682","","0.694","","0.705","","0.724","","0.735","","0.746","","0.757","","0.760","","0.762","","0.764","","0.767","","0.770","","0.763","","0.772","","0.783","","0.793","","0.794","","0.801","","0.804","","0.815","","0.823","","0.823","","0.823",""
"160"," Rwanda","0.218","","0.222","","0.226","","0.230","","0.235","","0.239","","0.244","","0.248","","0.243","","0.262","","0.276","","0.282","","0.296","","0.316","","0.337","","0.354","","0.381","","0.395","","0.394","","0.416","","0.437","","0.437","","0.442","","0.451","","0.453","","0.452","","0.446","","0.462","","0.462","","0.458",""
"74"," Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.553","","0.564","","0.575","","0.603","","0.609","","0.622","","0.627","","0.616","","0.657","","0.658","","0.654","","0.658","","0.658","","0.661","","0.673",""
"86"," Saint Lucia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.593","","0.592","","0.592","","0.591","","0.584","","0.594","","0.608","","0.607","","0.628","","0.637","","0.644","","0.653","","0.641","","0.627","","0.640","","0.664","","0.668","","0.681","","0.673","","0.672",""
"97"," Saint Vincent and the Grenadines","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.606","","0.613","","0.616","","0.626","","0.629","","0.636","","0.639","","0.642","","0.654","","0.652","","0.651","","0.658","","0.652","","0.656","","0.680","","0.682","","0.680","","0.679","","0.680","","0.684",""
"111"," Samoa","0.577","","0.582","","0.588","","0.593","","0.598","","0.604","","0.609","","0.610","","0.619","","0.627","","0.627","","0.632","","0.637","","0.642","","0.654","","0.658","","0.662","","0.666","","0.666","","0.677","","0.692","","0.697","","0.694","","0.697","","0.700","","0.698","","0.698","","0.701","","0.701","","0.713",""
"135"," Sao Tome and Principe","0.323","","0.331","","0.339","","0.347","","0.355","","0.363","","0.371","","0.379","","0.386","","0.394","","0.402","","0.408","","0.413","","0.418","","0.426","","0.433","","0.437","","0.441","","0.436","","0.453","","0.455","","0.466","","0.476","","0.489","","0.500","","0.532","","0.534","","0.557","","0.567","","0.567",""
"40"," Saudi Arabia","0.489","","0.495","","0.502","","0.508","","0.515","","0.522","","0.529","","0.535","","0.542","","0.549","","0.555","","0.563","","0.572","","0.580","","0.594","","0.604","","0.619","","0.634","","0.649","","0.664","","0.691","","0.719","","0.747","","0.770","","0.787","","0.802","","0.803","","0.784","","0.789","","0.789",""
"168"," Senegal","0.198","","0.198","","0.199","","0.200","","0.201","","0.202","","0.203","","0.204","","0.206","","0.208","","0.213","","0.235","","0.242","","0.249","","0.257","","0.264","","0.268","","0.278","","0.290","","0.294","","0.301","","0.304","","0.330","","0.342","","0.345","","0.354","","0.355","","0.354","","0.356","","0.345",""
"64"," Serbia","0.610","","0.618","","0.626","","0.633","","0.641","","0.648","","0.654","","0.660","","0.666","","0.671","","0.677","","0.684","","0.684","","0.693","","0.700","","0.713","","0.716","","0.716","","0.724","","0.726","","0.722","","0.744","","0.739","","0.740","","0.754","","0.766","","0.775","","0.778","","0.783","","0.783",""
"67"," Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.588","","0.576","","0.588","","0.595","","0.592","","0.621","","0.585","","0.640","","0.656","","0.669","","0.684","","0.686","","0.645","","0.694","","0.691","","0.717","","0.717","","0.718","","0.715","","0.726",""
"182"," Sierra Leone","0.190","","0.184","","0.194","","0.203","","0.213","","0.223","","0.232","","0.242","","0.251","","0.260","","0.270","","0.279","","0.287","","0.295","","0.303","","0.311","","0.318","","0.326","","0.334","","0.342","","0.349","","0.357","","0.364","","0.372","","0.374","","0.382","","0.387","","0.399","","0.403","","0.406",""
"11"," Singapore","0.488","","0.503","","0.519","","0.535","","0.551","","0.566","","0.583","","0.600","","0.616","","0.633","","0.649","","0.657","","0.670","","0.681","","0.688","","0.739","","0.741","","0.736","","0.751","","0.754","","0.788","","0.796","","0.808","","0.813","","0.823","","0.835","","0.842","","0.833","","0.841","","0.844",""
"39"," Slovakia","0.679","","0.686","","0.693","","0.699","","0.706","","0.714","","0.713","","0.708","","0.716","","0.713","","0.712","","0.707","","0.718","","0.729","","0.740","","0.753","","0.765","","0.779","","0.788","","0.795","","0.802","","0.818","","0.824","","0.823","","0.821","","0.823","","0.822","","0.824","","0.824","","0.826",""
"22"," Slovenia","0.696","","0.699","","0.709","","0.708","","0.714","","0.724","","0.732","","0.744","","0.761","","0.788","","0.795","","0.818","","0.831","","0.843","","0.852","","0.854","","0.862","","0.862","","0.868","","0.873","","0.878","","0.878","","0.859","","0.881","","0.876","","0.875","","0.885","","0.893","","0.899","","0.910",""
"151"," Solomon Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.350","","0.336","","0.357","","0.377","","0.383","","0.388","","0.394","","0.413","","0.421","","0.426","","0.432","","0.467","","0.471","","0.468","","0.467","","0.466","","0.468","","0.465","","0.469","","0.469","","0.474",""
"114"," South Africa","0.532","","0.552","","0.581","","0.603","","0.617","","0.636","","0.639","","0.643","","0.646","","0.649","","0.652","","0.609","","0.644","","0.651","","0.653","","0.655","","0.656","","0.660","","0.681","","0.694","","0.696","","0.674","","0.685","","0.695","","0.705","","0.720","","0.718","","0.718","","0.721","","0.724",""
"185"," South Sudan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.297","","0.333","","0.325","","0.317","","0.309","","0.309","","0.309","","0.309","","0.309","","0.307",""
"25"," Spain","0.591","","0.609","","0.627","","0.651","","0.671","","0.687","","0.697","","0.701","","0.704","","0.709","","0.715","","0.716","","0.717","","0.720","","0.726","","0.739","","0.745","","0.752","","0.759","","0.765","","0.781","","0.795","","0.803","","0.804","","0.816","","0.827","","0.832","","0.836","","0.838","","0.831",""
"72"," Sri Lanka","0.592","","0.600","","0.608","","0.606","","0.625","","0.633","","0.642","","0.652","","0.661","","0.670","","0.679","","0.689","","0.692","","0.698","","0.704","","0.710","","0.716","","0.721","","0.738","","0.738","","0.739","","0.743","","0.744","","0.747","","0.749","","0.751","","0.735","","0.736","","0.741","","0.746",""
"170"," Sudan","0.159","","0.167","","0.175","","0.183","","0.191","","0.198","","0.206","","0.214","","0.222","","0.230","","0.238","","0.244","","0.249","","0.255","","0.268","","0.274","","0.283","","0.282","","0.298","","0.305","","0.306","","0.301","","0.311","","0.323","","0.327","","0.333","","0.336","","0.337","","0.339","","0.345",""
"97"," Suriname","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.570","","0.572","","0.576","","0.579","","0.583","","0.593","","0.595","","0.610","","0.634","","0.640","","0.642","","0.658","","0.659","","0.661","","0.661","","0.675",""
"7"," Sweden","0.710","","0.715","","0.725","","0.779","","0.794","","0.807","","0.821","","0.845","","0.874","","0.878","","0.881","","0.883","","0.886","","0.894","","0.852","","0.853","","0.854","","0.854","","0.843","","0.845","","0.853","","0.851","","0.854","","0.907","","0.909","","0.912","","0.914","","0.914","","0.914","","0.918",""
"2"," Switzerland","0.695","","0.701","","0.706","","0.716","","0.721","","0.727","","0.741","","0.758","","0.776","","0.789","","0.803","","0.807","","0.805","","0.813","","0.819","","0.823","","0.834","","0.844","","0.855","","0.873","","0.877","","0.880","","0.885","","0.888","","0.877","","0.885","","0.885","","0.888","","0.900","","0.900",""
"151"," Syrian Arab Republic","0.417","","0.419","","0.419","","0.419","","0.419","","0.419","","0.422","","0.424","","0.427","","0.430","","0.433","","0.444","","0.442","","0.464","","0.485","","0.509","","0.522","","0.537","","0.533","","0.540","","0.534","","0.545","","0.567","","0.463","","0.431","","0.413","","0.414","","0.416","","0.416","","0.416",""
"125"," Tajikistan","0.652","","0.658","","0.663","","0.646","","0.633","","0.639","","0.634","","0.630","","0.625","","0.621","","0.626","","0.627","","0.634","","0.645","","0.646","","0.649","","0.652","","0.649","","0.673","","0.671","","0.671","","0.668","","0.668","","0.667","","0.664","","0.663","","0.668","","0.670","","0.673","","0.682",""
"163"," Tanzania (United Republic of)","0.273","","0.278","","0.280","","0.284","","0.285","","0.287","","0.286","","0.288","","0.297","","0.306","","0.314","","0.323","","0.332","","0.343","","0.354","","0.370","","0.380","","0.390","","0.400","","0.410","","0.416","","0.415","","0.426","","0.415","","0.418","","0.431","","0.436","","0.431","","0.425","","0.429",""
"79"," Thailand","0.387","","0.398","","0.406","","0.416","","0.425","","0.433","","0.446","","0.463","","0.485","","0.501","","0.517","","0.532","","0.544","","0.555","","0.568","","0.585","","0.576","","0.607","","0.611","","0.618","","0.611","","0.626","","0.626","","0.615","","0.629","","0.640","","0.650","","0.665","","0.675","","0.682",""
"141"," Timor-Leste","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.364","","0.364","","0.370","","0.384","","0.399","","0.414","","0.428","","0.443","","0.468","","0.476","","0.493","","0.510","","0.508","","0.501","","0.498","","0.497","","0.495","","0.496","","0.496","","0.510",""
"167"," Togo","0.310","","0.322","","0.310","","0.316","","0.321","","0.348","","0.363","","0.371","","0.379","","0.387","","0.395","","0.405","","0.410","","0.416","","0.421","","0.425","","0.437","","0.423","","0.436","","0.450","","0.464","","0.477","","0.483","","0.489","","0.491","","0.495","","0.500","","0.507","","0.510","","0.517",""
"104"," Tonga","0.656","","0.662","","0.668","","0.673","","0.679","","0.685","","0.685","","0.685","","0.684","","0.683","","0.669","","0.676","","0.683","","0.709","","0.678","","0.678","","0.680","","0.697","","0.702","","0.711","","0.723","","0.729","","0.735","","0.738","","0.734","","0.772","","0.769","","0.770","","0.771","","0.775",""
